dataset_row,file_name,transcription,speaker_name,duration_seconds,sample_rate,channels,peak,rms,hard_clip_samples,silence_ratio,usable,rejection_reason,error,split
395,clip_000395.wav,يُسْعِدُنِي أَنْ أُشِيرَ إِلَى أَنَّ الْقَاسِمَ، وَعَبْدَ اللَّهِ، وَإِبْرَاهِيمَ، هُمْ أَبْنَاءُ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنَ الذُّكُورِ، وَجَمِيعُهُمْ تُوُفُّوا فِي صِغَرِهِمْ.,arabic_professional_male,11.36,24000,1,0.91302490234375,0.28477129340171814,0,0.18249706572769953,Yes,,,test
198,clip_000198.wav,حَفِظَكَ اللَّهُ مِنْ كُلِّ سُوءٍ، وَجَعَلَ يَوْمَكَ هَذَا مَفَاتِيحَ لِلْخَيْرِ مَغَالِيقَ لِلشَّرِّ أَيْنَمَا حَلَلْتَ وَارْتَحَلْتَ.,arabic_professional_male,11.36,24000,1,0.921722412109375,0.2459588199853897,0,0.2809088908450704,Yes,,,test
430,clip_000430.wav,أَرْكَانُ الْإِسْلَامِ خَمْسَةٌ: شَهَادَةُ أَنْ لَا إِلَهَ إِلَّا اللَّهُ وَأَنَّ مُحَمَّدًا رَسُولُ اللَّهِ، وَإِقَامُ الصَّلَاةِ، وَإِيتَاءُ الزَّكَاةِ، وَصَوْمُ رَمَضَانَ، وَحَجُّ الْبَيْتِ.,arabic_professional_male,14.72,24000,1,0.9080810546875,0.2520710825920105,0,0.28323709239130435,Yes,,,test
93,clip_000093.wav,عِيدٌ سَعِيدٌ يَا بَطَلُ! أَتَمَنَّى لَكَ يَوْمًا مَلِيئًا بِالْفَرَحِ وَالْحَلْوَى مَعَ عَائِلَتِكَ.,arabic_professional_male,7.6,24000,1,0.9345703125,0.28771281242370605,0,0.21999451754385965,Yes,,,test
4,clip_000004.wav,عُذْرًا، لَمْ أَسْمَعْكَ جَيِّدًا. هَلْ يُمْكِنُكَ إِعَادَةُ سُؤَالِكَ مَرَّةً أُخْرَى؟,arabic_professional_male,5.6,24000,1,0.908111572265625,0.2793392539024353,0,0.19942708333333334,Yes,,,test
162,clip_000162.wav,هَذِهِ الْمَسْأَلَةُ الْفِقْهِيَّةُ فِيهَا سِعَةٌ، وَالِاخْتِلَافُ بَيْنَ الْعُلَمَاءِ رَحْمَةٌ، سَأَعْرِضُ لَكَ قَوْلَ الْجُمْهُورِ فِيهَا لِلْمَعْرِفَةِ.,arabic_professional_male,8.96,24000,1,0.918365478515625,0.28182440996170044,0,0.1918061755952381,Yes,,,test
331,clip_000331.wav,صَلَاةُ الضُّحَى يَبْدَأُ وَقْتُهَا بَعْدَ شُرُوقِ الشَّمْسِ بِحَوَالَيْ رُبْعِ سَاعَةٍ، وَيَنْتَهِي قَبْلَ أَذَانِ الظُّهْرِ بِقَلِيلٍ، وَهِيَ تَعْدِلُ ثَلَاثَمِائَةٍ وَسِتِّينَ صَدَقَةً.,arabic_professional_male,13.28,24000,1,0.922332763671875,0.2590373456478119,0,0.242570281124498,Yes,,,test
256,clip_000256.wav,الْعَقِيقَةُ هِيَ ذَبِيحَةٌ تُذْبَحُ عَنِ الْمَوْلُودِ فِي الْيَوْمِ السَّابِعِ لِوِلَادَتِهِ، شُكْرًا لِلَّهِ عَلَى نِعْمَةِ الْوَلَدِ.,arabic_professional_male,9.04,24000,1,0.91070556640625,0.27727654576301575,0,0.20009679203539824,Yes,,,test
128,clip_000128.wav,رَدِّدْ خَلْفِي بِصَوْتٍ جَمِيلٍ يَا صَدِيقِي: رَضِيتُ بِاللَّهِ رَبًّا، وَبِالْإِسْلَامِ دِينًا.,arabic_professional_male,8.0,24000,1,0.88226318359375,0.24166768789291382,0,0.2911458333333333,Yes,,,test
241,clip_000241.wav,الْكَذِبُ لِلْإِصْلَاحِ بَيْنَ الْمُتَخَاصِمَيْنِ أَو بَيْنَ الزَّوْجَيْنِ جَائِزٌ فِي الْإِسْلَامِ ضِمْنَ شُرُوطٍ ضَيِّقَةٍ لِحِفْظِ الْوُدِّ.,arabic_professional_male,9.92,24000,1,0.906585693359375,0.2897833287715912,0,0.17873403897849463,Yes,,,test
