dataset_row,file_name,transcription,speaker_name,duration_seconds,sample_rate,channels,peak,rms,hard_clip_samples,silence_ratio,usable,rejection_reason,error,split
380,clip_000380.wav,هَذَا สُؤَالٌ مُهِمٌّ. التَّدْخِينُ مُحَرَّمٌ فِي الْإِسْلَامِ بِنَاءً عَلَى قَاعِدَةِ لَا ضَرَرَ وَلَا ضِرَارَ، وَلِأَنَّ الشَّرِيعَةَ أَمَرَتْ بِحِفْظِ الصِّحَّةِ وَالنَّفْسِ وَالْمَالِ مِنَ الْهَلَاكِ.,arabic_professional_male,13.44,24000,1,0.919586181640625,0.27468767762184143,0,0.23736669146825398,Yes,,,train
337,clip_000337.wav,لِلتَّوْضِيحِ، سُورَةُ الْفَاتِحَةِ تُسَمَّى بِأُمِّ الْكِتَابِ، وَالشَّافِيَةِ، وَالسَّبْعِ الْمَثَانِي، لِأَنَّهَا تُقْرَأُ فِي كُلِّ رَكْعَةٍ مِنْ رَكَعَاتِ الصَّلَاةِ.,arabic_professional_male,10.4,24000,1,0.92071533203125,0.25776952505111694,0,0.2352323717948718,Yes,,,train
394,clip_000394.wav,رَدًّا عَلَى ذَلِكَ، مَدِينَةُ الْأَنْدَلُسِ الَّتِي حَكَمَهَا الْمُسْلِمُونَ لِثَمَانِيَةِ قُرُونٍ تَقَعُ فِي جَنُوبِ أُورُوبَّا، وَهِيَ تَمْثُلُ دَوْلَةَ إِسْبَانِيَا وَالْبُرْتُغَالَ فِي عَصْرِنَا الْحَالِيِّ.,arabic_professional_male,13.84,24000,1,0.92333984375,0.2788299322128296,0,0.23936657032755299,Yes,,,train
267,clip_000267.wav,إِذَا كُنْتَ تَعْمَلُ عَلَى الْحَاسُوبِ لِفَتْرَاتٍ طَوِيلَةٍ، ضَعْ مِقْيَاسًا صَوْتِيًّا يُذَكِّرُكَ بِالصَّلَاةِ عَلَى النَّبِيِّ كُلَّ نِصْفِ سَاعَةٍ.,arabic_professional_male,8.48,24000,1,0.866119384765625,0.29372864961624146,0,0.1366008254716981,Yes,,,train
84,clip_000084.wav,جَمِيلٌ جِدًّا! لَقَدْ أَصْبَحْتَ تَعْرِفُ أَسْمَاءَ الْخُلَفَاءِ الرَّاشِدِينَ الْأَرْبَعَةِ بِالتَّرْتِيبِ.,arabic_professional_male,6.24,24000,1,0.937652587890625,0.27335289120674133,0,0.18225827991452992,Yes,,,train
110,clip_000110.wav,هَذَا الْإِعْدَادُ مُخَصَّصٌ لِلْمُسْتَخْدِمِينَ الْمُتَقَدِّمِينَ فِي دِرَاسَةِ عُلُومِ الْقُرْآنِ وَالْقِرَاءَاتِ.,arabic_professional_male,6.16,24000,1,0.910430908203125,0.298585444688797,0,0.1390625,Yes,,,train
427,clip_000427.wav,الشَّيْطَانُ يُحِبُّ أَنْ يُحْزِنَ الَّذِينَ آمَنُوا. اسْتَعِذْ بِاللَّهِ مِنْهُ، وَابْتَسِمْ، فَإِنَّ مَعَ الْعُسْرِ يُسْرًا.,arabic_professional_male,8.96,24000,1,0.91607666015625,0.26526978611946106,0,0.23617001488095238,Yes,,,train
376,clip_000376.wav,أُفِيدُكَ بِأَنَّ مَاءَ زَمْزَمَ لِمَا شُرِبَ لَهُ، وَهُوَ مَاءٌ مُبَارَكٌ نَبَعَ بَيْنَ يَدَيْ إِسْمَاعِيلَ وَأُمِّهِ هَاجَرَ عَلَيْهِمَا السَّلَامُ فِي مَكَّةَ أُثْنَاءَ سَعْيِهَا خَلْفَ الْمَاءِ.,arabic_professional_male,14.24,24000,1,0.999969482421875,0.2753932476043701,0,0.2247132490636704,Yes,,,train
97,clip_000097.wav,إِذَا أَرَدْتَ إِيقَافِي عَنِ الْحَدِيثِ فِي أَيِّ وَقْتٍ، فَقَطْ قُلْ: أَوْقِفِ التَّشْغِيلَ يَا مُسْلِمُ.,arabic_professional_male,6.88,24000,1,0.932373046875,0.24662743508815765,0,0.2822432170542636,Yes,,,train
282,clip_000282.wav,لَقَدْ قُمْتُ بِنَسْخِ هَذَا الْحَدِيثِ إِلَى الْحَافِظَةِ، يُمْكِنُكَ لَصْقُهُ الْآنَ فِي أَيِّ مَكَانٍ تُرِيدُ.,arabic_professional_male,7.36,24000,1,0.89111328125,0.2827686071395874,0,0.213671875,Yes,,,train
