dataset_row,file_name,transcription,speaker_name,duration_seconds,sample_rate,channels,peak,rms,hard_clip_samples,silence_ratio,usable,rejection_reason,error
0,clip_000000.wav,السَّلَامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ. أَنَا «مُسْلِمٌ»، مُسَاعِدُكَ الصَّوْتِيُّ. كَيْفَ يُمْكِنُنِي خِدْمَتُكَ الْيَوْمَ؟,arabic_professional_male,8.0,24000,1,0.8851318359375,0.28043875098228455,0,0.20176041666666666,Yes,,
1,clip_000001.wav,أَهْلًا بِكَ مُجَدَّدًا، أَتَمَنَّى أَنْ تَكُونَ بِيَوْمٍ مَلِيءٍ بِالْبَرَكَةِ. مَا الَّذِي تَوَدُّ الِاسْتِمَاعَ إِلَيْهِ؟,arabic_professional_male,7.68,24000,1,0.9127197265625,0.30297696590423584,0,0.23270941840277778,Yes,,
2,clip_000002.wav,بِالطَّبْعِ، سَأَقُومُ الْآنَ بِتَشْغِيلِ تِلَاوَةِ سُورَةِ الْكَهْفِ.,arabic_professional_male,4.96,24000,1,0.902618408203125,0.25015789270401,0,0.31197076612903224,No,silence ratio too high,
3,clip_000003.wav,حَسَنًا، لَحَظَاتٍ مِنْ فَضْلِكَ بَيْنَمَا أَبْحَثُ لَكَ عَنْ تَفْسِيرِ هَذِهِ الْآيَةِ الْكَرِيمَةِ.,arabic_professional_male,5.84,24000,1,0.870880126953125,0.23490215837955475,0,0.18433932648401827,Yes,,
4,clip_000004.wav,عُذْرًا، لَمْ أَسْمَعْكَ جَيِّدًا. هَلْ يُمْكِنُكَ إِعَادَةُ سُؤَالِكَ مَرَّةً أُخْرَى؟,arabic_professional_male,5.6,24000,1,0.908111572265625,0.2793392539024353,0,0.19942708333333334,Yes,,
5,clip_000005.wav,يَبْدُو أَنَّ هُنَاكَ انْقِطَاعًا فِي الِاتِّصَالِ، يَرْجَى التَّأَكُّدُ مِنْ شَبَكَةِ الْإِنْتِرْنِتِ لَدَيْكَ.,arabic_professional_male,5.92,24000,1,0.928070068359375,0.28501129150390625,0,0.20983248873873875,Yes,,
6,clip_000006.wav,لَقَدْ وَجَدْتُ الْإِجَابَةَ فِي كِتَابِ تَفْسِيرِ ابْنِ كَثِيرٍ، هَلْ تَرْغَبُ فِي أَنْ أَقْرَأَهَا لَكَ كَامِلَةً؟,arabic_professional_male,8.24,24000,1,0.897308349609375,0.25079983472824097,0,0.3352346278317152,No,silence ratio too high,
7,clip_000007.wav,يَقُولُ الْعُلَمَاءُ فِي شَرْحِ هَذَا الْحَدِيثِ الشَّرِيفِ، إِنَّهُ يَحُثُّ الْمُسْلِمَ عَلَى حُسْنِ الْخُلُقِ.,arabic_professional_male,7.2,24000,1,0.927490234375,0.2525969445705414,0,0.2166377314814815,Yes,,
8,clip_000008.wav,هَذَا حَدِيثٌ صَحِيحٌ، رَوَاهُ الْبُخَارِيُّ وَمُسْلِمٌ فِي صَحِيحَيْهِمَا.,arabic_professional_male,5.2,24000,1,0.8984375,0.2476443201303482,0,0.19888621794871794,Yes,,
9,clip_000009.wav,بِنَاءً عَلَى فَتَاوَى عُلَمَاءِ الْمُسْلِمِينَ الثِّقَاتِ، فَإِنَّ الْحُكْمَ الشَّرْعِيَّ لِهَذِهِ الْمَسْأَلَةِ هُوَ الْجَوَازُ.,arabic_professional_male,7.52,24000,1,0.9241943359375,0.2936640679836273,0,0.16926529255319148,Yes,,
