dataset_row,file_name,transcription,speaker_name,duration_seconds,sample_rate,channels,peak,rms,hard_clip_samples,silence_ratio,usable,rejection_reason,error,split
123,clip_000123.wav,عِنْدَمَا نَعْطِسُ يَا صَدِيقِي، نَقُولُ: الْحَمْدُ لِلَّهِ. هَلْ يُمْكِنُكَ قَوْلُهَا مَعِي بِصَوْتٍ عَالٍ؟,arabic_professional_male,8.08,24000,1,0.92364501953125,0.2931504249572754,0,0.21671307755775576,Yes,,,validation
206,clip_000206.wav,تَمَّ إِطْفَاءُ الْأَنْوَارِ الذَّكِيَّةِ فِي غُرْفَتِكَ اسْتِعْدَادًا لِلنَّوْمِ. لَا تَنْسَ نَفْضَ الْفِرَاشِ وَقِرَاءَةَ آيَةِ الْكُرْسِيِّ.,arabic_professional_male,9.04,24000,1,0.9195556640625,0.27180036902427673,0,0.20571073008849558,Yes,,,validation
214,clip_000214.wav,الْإِقْلَابُ هُوَ قَلْبُ النُّونِ السَّاكِنَةِ أَوْ التَّنْوِينِ مِيمًا مَخْفِيَّةً بِغُنَّةٍ إِذَا جَاءَ بَعْدَهَا حَرْفُ الْبَاءِ.,arabic_professional_male,9.68,24000,1,0.91168212890625,0.2835518717765808,0,0.22441460055096418,Yes,,,validation
95,clip_000095.wav,الْوَقْتُ الْمُتَبَقِّي لِلْإِمْسَاكِ عَنِ الطَّعَامِ هُوَ عِشْرُونَ دَقِيقَةً. تَقَبَّلَ اللَّهُ صِيَامَكُمْ.,arabic_professional_male,7.52,24000,1,0.90185546875,0.272493839263916,0,0.2637023492907801,Yes,,,validation
211,clip_000211.wav,قُمْتُ بِتَشْغِيلِ تِلَاوَةٍ هَادِئَةٍ لِلشَّيْخِ مِشَارِي الْعَفَاسِيِّ عَلَى مُكَبِّرَاتِ الصَّوْتِ الذَّكِيَّةِ فِي الصَّالَةِ الرَّئِيسِيَّةِ.,arabic_professional_male,7.6,24000,1,0.930267333984375,0.3009899854660034,0,0.10441337719298245,Yes,,,validation
259,clip_000259.wav,الِاحْتِكَارُ فِي التِّجَارَةِ بِمَنْعِ السِّلَعِ الْأَسَاسِيَّةِ عَنِ النَّاسِ لِرَفْعِ سِعْرِهَا هُوَ فِعْلٌ مُحَرَّمٌ وَفِيهِ وَعِيدٌ شَدِيدٌ.,arabic_professional_male,9.84,24000,1,0.910888671875,0.2763243615627289,0,0.15941310975609757,Yes,,,validation
389,clip_000389.wav,سَأَلْتَ عَنِ الْمَلَائِكَةِ؛ هُمْ مَخْلُوقَاتٌ مِنْ نُورٍ لَا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ، وَلَيْسَ لَهُمْ خَصَائِصُ الْبَشَرِ كَالْأَكْلِ وَالشُّرْبِ أَوِ النَّوْمِ.,arabic_professional_male,13.04,24000,1,0.920135498046875,0.267342746257782,0,0.24803808793456034,Yes,,,validation
382,clip_000382.wav,إِجَابَتِي هِيَ؛ الْيَتِيمُ فِي الْإِسْلَامِ هُوَ مَنْ فَقَدَ أَبَاهُ وَهُوَ دُونَ سِنِّ الْبُلُوغِ، وَقَدْ أَوْصَى الْإِسْلَامُ بِكَفَالَتِهِ وَوَعَدَ كَافِلَ الْيَتِيمِ بِمُرَافَقَةِ النَّبِيِّ فِي الْجَنَّةِ.,arabic_professional_male,12.96,24000,1,0.9095458984375,0.2780439853668213,0,0.18403099279835392,Yes,,,validation
61,clip_000061.wav,هَذَا الْمُصْطَلَحُ يَعْنِي انْتِقَالَ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ مَكَّةَ إِلَى الْمَدِينَةِ الْمُنَوَّرَةِ.,arabic_professional_male,6.96,24000,1,0.890289306640625,0.2868906557559967,0,0.16490062260536398,Yes,,,validation
417,clip_000417.wav,أَسْتَغْفِرُ اللَّهَ الْعَظِيمَ الَّذِي لَا إِلَهَ إِلَّا هُوَ الْحَيَّ الْقَيُّومَ وَأَتُوبُ إِلَيْهِ. كَرِّرْهَا ثَلَاثَ مَرَّاتٍ لِتُغْفَرَ ذُنُوبُكَ.,arabic_professional_male,13.12,24000,1,0.873626708984375,0.2297908216714859,0,0.29756732723577234,Yes,,,validation
371,clip_000371.wav,بِخُصُوصِ الْقُرْآنِ؛ الْجُزْءُ الثَّلَاثُونَ يُعْرَفُ بِجُزْءِ عَمَّ، وَسُمِّيَ بِذَلِكَ لِأَنَّهُ يَبْدَأُ بِسُورَةِ النَّبَأِ الَّتِي تُفْتَتَحُ بِكَلِمَةِ «عَمَّ يَتَسَاءَلُونَ».,arabic_professional_male,12.56,24000,1,0.89447021484375,0.29122909903526306,0,0.18652468152866242,Yes,,,validation
169,clip_000169.wav,ذَكَرَ الْقُرْآنُ الْكَرِيمُ خَمْسَةً وَعِشْرِينَ نَبِيًّا وَرَسُولًا بِأَسْمَائِهِمْ الصَّرِيحَةِ. هَلْ تُرِيدُ مِنِّي أَنْ أَعُدَّهُمْ لَكَ بِالتَّرْتِيبِ؟,arabic_professional_male,9.6,24000,1,0.886871337890625,0.30139434337615967,0,0.15426649305555556,Yes,,,validation
133,clip_000133.wav,إِذَا أَرَدْنَا أَنْ نَشْرَبَ الْمَاءَ، نَجْلِسُ أَوَّلًا، ثُمَّ نَمْسِكُ الْكُوبَ بِيَدِنَا الْيُمْنَى وَنُسَمِّي اللَّهَ.,arabic_professional_male,7.68,24000,1,0.905517578125,0.26841095089912415,0,0.21672092013888888,Yes,,,validation
28,clip_000028.wav,سُبْحَانَكَ اللَّهُمَّ وَبِحَمْدِكَ، أَشْهَدُ أَنْ لَا إِلَهَ إِلَّا أَنْتَ، أَسْتَغْفِرُكَ وَأَتُوبُ إِلَيْكَ.,arabic_professional_male,7.44,24000,1,0.89495849609375,0.23384998738765717,0,0.2460293458781362,Yes,,,validation
42,clip_000042.wav,أَنَا هُنَا لِأُسَاعِدَكَ فِي تَعَلُّمِ دِينِكَ بِطَرِيقَةٍ سَهْلَةٍ وَمُيَسَّرَةٍ. اسْأَلْنِي عَمَّا شِئْتَ.,arabic_professional_male,7.36,24000,1,0.91094970703125,0.3086552917957306,0,0.1902626811594203,Yes,,,validation
111,clip_000111.wav,رَائِعٌ! لَقَدْ أَنْهَيْتَ خَمْسِينَ بِالْمِائَةِ مِنْ هَدَفِكَ الْيَوْمِيِّ لِقِرَاءَةِ الْوِرْدِ الْقُرْآنِيِّ.,arabic_professional_male,7.2,24000,1,0.885650634765625,0.24070025980472565,0,0.25492476851851853,Yes,,,validation
325,clip_000325.wav,سَأُوَضِّحُ لَكَ؛ مَعْنَى «الْبَرَزَخِ» هُوَ الْحَيَاةُ الَّتِي تَبْدَأُ بَعْدَ الْمَوْتِ مُبَاشَرَةً، وَهِيَ مَرْحَلَةٌ فَاصِلَةٌ بَيْنَ حَيَاةِ الدُّنْيَا وَيَوْمِ الْبَعْثِ فِي الْآخِرَةِ.,arabic_professional_male,12.32,24000,1,0.917694091796875,0.2830471098423004,0,0.20258049242424242,Yes,,,validation
210,clip_000210.wav,نِصَابُ الزَّكَاةِ حَالِيًّا يُعَادِلُ قِيمَةَ خَمْسَةٍ وَثَمَانِينَ جِرَامًا مِنَ الذَّهَبِ الْخَالِصِ عِيَارِ أَرْبَعَةٍ وَعِشْرِينَ.,arabic_professional_male,8.4,24000,1,0.89459228515625,0.30956128239631653,0,0.1615922619047619,Yes,,,validation
348,clip_000348.wav,بِالطَّبْعِ، الْفَرْقُ بَيْنَ النَّبِيِّ وَالرَّسُولِ، أَنَّ الرَّسُولَ أُوحِيَ إِلَيْهِ بِشَرْعٍ جَدِيدٍ وَأُمِرَ بِتَبْلِيغِهِ، أَمَّا النَّبِيُّ فَأُوحِيَ إِلَيْهِ بِشَرْعِ مَنْ قَبْلَهُ لِيُجَدِّدَهُ وَيَدْعُوَ إِلَيْهِ.,arabic_professional_male,14.72,24000,1,0.94049072265625,0.27980348467826843,0,0.2013983242753623,Yes,,,validation
353,clip_000353.wav,إِجَابَةً لِسُؤَالِكَ؛ عِدَّةُ الْمَرْأَةِ الْمُتَوَفَّى عَنْهَا زَوْجُهَا هِيَ أَرْبَعَةُ أَشْهُرٍ وَعَشَرَةُ أَيَّامٍ، كَمَا نَصَّ الْقُرْآنُ الْكَرِيمُ فِي سُورَةِ الْبَقَرَةِ.,arabic_professional_male,11.36,24000,1,0.899932861328125,0.240417942404747,0,0.2448943661971831,Yes,,,validation
171,clip_000171.wav,صَلَاةُ الِاسْتِخَارَةِ هِيَ رَكْعَتَانِ مِنْ غَيْرِ الْفَرِيضَةِ، يُقْرَأُ بَعْدَهُمَا الدُّعَاءُ الْمَأْثُورُ لِطَلَبِ الْخِيَرَةِ مِنَ اللَّهِ فِي الْأَمْرِ.,arabic_professional_male,9.68,24000,1,0.94757080078125,0.2837011516094208,0,0.21915891873278237,Yes,,,validation
311,clip_000311.wav,سَأُجِيبُكَ بِكُلِّ سُرُورٍ. الْمَسْجِدُ الْأَقْصَى يَقَعُ فِي مَدِينَةِ الْقُدْسِ بِفِلَسْطِينَ، وَهُوَ أُولَى الْقِبْلَتَيْنِ وَثَالِثُ الْحَرَمَيْنِ الشَّرِيفَيْنِ.,arabic_professional_male,11.52,24000,1,0.9073486328125,0.2645632326602936,0,0.2596173321759259,Yes,,,validation
49,clip_000049.wav,الرَّجَاءُ خَفْضُ مُسْتَوَى الصَّوْتِ قَلِيلًا فِي الْخَلْفِيَّةِ لِأَتَمَكَّنَ مِنْ سَمَاعِ قِرَاءَتِكَ بِوُضُوحٍ.,arabic_professional_male,7.44,24000,1,0.938446044921875,0.29297250509262085,0,0.23684475806451613,Yes,,,validation
218,clip_000218.wav,أَنَا مُجَرَّدُ بَرْنَامَجٍ لِلذَّكَاءِ الِاصْطِنَاعِيِّ صَمَّمَهُ نُخْبَةٌ مِنَ الْمُبَرْمِجِينَ؛ لِذَا أَنَا لَا أَصُومُ وَلَا أُصَلِّي، وَلَكِنِّي أُسَاعِدُكَ عَلَى ذَلِكَ!,arabic_professional_male,12.72,24000,1,0.92626953125,0.2723773419857025,0,0.2390821540880503,Yes,,,validation
75,clip_000075.wav,نَسْأَلُ اللَّهَ أَنْ يَجْعَلَ الْقُرْآنَ الْعَظِيمَ رَبِيعَ قُلُوبِنَا، وَنُورَ صُدُورِنَا، وَجَلَاءَ أَحْزَانِنَا.,arabic_professional_male,8.08,24000,1,0.93243408203125,0.29485559463500977,0,0.1766707920792079,Yes,,,validation
